id_kelurahan;id_kecamatan;nama_kelurahan
55118;4606;Twootkindik
55119;4606;Werfra
55120;4607;Antalisa
55121;4607;Faur
55122;4607;Kiaba
55123;4607;Malakuli
55124;4607;Mas
55125;4607;Tarak
55126;4607;Tuberwasak
55127;4608;Homorkokma
55128;4608;Kaburbur
55129;4608;Kayuni
55130;4608;Kuagas
55131;4608;Mananmur
55132;4608;Pattukar
55133;4608;Rangkendak
55134;4608;Ubadari
55135;4608;Warpa
55136;4609;Batufiafas
55137;4609;Kampung Baru
55138;4609;Kimina Kra
55139;4609;Kinam
55140;4609;Kokas Kota
55141;4609;Kriawaswas
55142;4609;Mambunibuni
55143;4609;Mandoni
55144;4609;Masina
55145;4609;Pang Wadar
55146;4609;Patimburak
55147;4609;Sekar
55148;4609;Sisir
55149;4609;Sosar
55150;4609;Ugar
55151;4610;Bahbadan
55152;4610;Gewab
55153;4610;Kramongmongga
55154;4610;Kwamkwamur
55155;4610;Mamur
55156;4610;Mbaham Ma Youn
55157;4610;Nembukteb
55158;4610;Pikpik
55159;4610;Tentreda
55160;4610;Wargep
55161;4611;Darembang
55162;4611;Goras
55163;4611;Goras Selatan
55164;4611;Mbahamdandra
55165;4611;Mitimber
55166;4611;Waremu
55167;4611;Wos
55168;4612;Dulanpokpok
55169;4612;Kapaurtutin
55170;4612;Sekban
55171;4612;Sekru
55172;4612;Sukuru Tuare
55173;4612;Tanama
55174;4612;Torea
55175;4612;Wagom
55176;4612;Wagom Utara
55177;4613;Adora
55178;4613;Bisa
55179;4613;Degen
55180;4613;Mawar
55181;4613;Muhri
55182;4613;Offie
55183;4613;Patipi Pasir
55184;4613;Patipi Pulau
55185;4613;Puar
55186;4613;Sum
55187;4613;Tetar
55188;4613;Tibatibananam
55189;4613;Us
55190;4614;Mbima Jaya
55191;4614;Otoweri
55192;4614;Salawier
55193;4614;Tomage
55194;4614;Wammar
55195;4614;Wamosan
55196;4614;Warisa Mulya
55197;4614;Wasa Mulya
55198;4614;Wonodadi Mulya
55199;4615;Kamandur Tetar
55200;4615;Siboru
55201;4615;Sipatnanam
55202;4615;Wartutin
55203;4615;Werabuan
55204;4615;Werpigan
55205;4616;Adi Jaya
55206;4616;Edor
55207;4616;Esania
55208;4616;Gaka
55209;4616;Guriasa
55210;4616;Hia
55211;4616;Kambala
55212;4616;Nusaulan
55213;4616;Tairi
55214;4616;Yarona
55215;4617;Coa
55216;4617;Foroma Jaya
55217;4617;Jarati
55218;4617;Kaimana Kota
55219;4617;Kamaka
55220;4617;Krooy
55221;4617;Lobo
55222;4617;Lumira
55223;4617;Mai Mai
55224;4617;Marsi
55225;4617;Murano
55226;4617;Namatota
55227;4617;Oray
55228;4617;Sara
55229;4617;Saria
55230;4617;Sisir
55231;4617;Tanggaromi
55232;4617;Trikora
55233;4617;Werua
55234;4618;Bahumia
55235;4618;Kooy
55236;4618;Rauna
55237;4618;Ubia Sermuku
55238;4618;Waho
55239;4618;Wamesa
55240;4618;Werafuta
55241;4619;Afu Afu
55242;4619;Bayeda
55243;4619;Bofuwer
55244;4619;Borogerba
55245;4619;Erigara
55246;4619;Fetermu
55247;4619;Fudima
55248;4619;Furnusu
55249;4619;Gusi
55250;4619;Kensi
55251;4619;Kokoroba
55252;4619;Maskur
55253;4619;Moyana
55254;4619;Pigo
55255;4619;Sawatewera
55256;4619;Sawi
55257;4619;Tiwara
55258;4619;Tugumawa
55259;4619;Turgani
55260;4619;Wainaga
55261;4619;Wanggita
55262;4619;Warua
55263;4619;Warwasi
55264;4619;Weswasa
55265;4620;Egerwara
55266;4620;Inari
55267;4620;Jawera
55268;4620;Kufuriyai
55269;4620;Manggera
55270;4620;Nagura
55271;4620;Ruwara
55272;4620;Seraran
55273;4620;Sumun
55274;4620;Tanusan
55275;4620;Ukiara
55276;4620;Urisa
55277;4620;Wanoma
55278;4620;Waromi
55279;4620;Wermenu
55280;4621;Bamana
55281;4621;Boiya
55282;4621;Nariki
55283;4621;Rurumo
55284;4621;Siawatan
55285;4622;Hairapara
55286;4622;Omba Pamuku
55287;4622;Ure
55288;4622;Urubika
55289;4622;Wagoha
55290;4622;Wosokuno
55291;4623;Amban
55292;4623;Ingramui
55293;4623;Manokwari Barat
55294;4623;Manokwari Timur
55295;4623;Padarni
55296;4623;Sanggeng
55297;4623;Soribo
55298;4623;Tanah Merah Indah
55299;4623;Udopi
55300;4623;Wosi
55301;4624;Acemo
55302;4624;Anday
55303;4624;Anggresi
55304;4624;Dihara
55305;4624;Dobut
55306;4624;Katebu
55307;4624;Maruni
55308;4624;Masyepi
55309;4624;Misapmeysi
55310;4624;Mupi
55311;4624;Ngunimbouw
55312;4624;Sowi
55313;4624;Waluri
55314;4624;Wamesa
55315;4624;Warkomi
55316;4624;Warmomi
55317;4624;Warswami
55318;4624;Wasai
55319;4625;Aipiri
55320;4625;Arowi
55321;4625;Ayambori
55322;4625;Bakaro
55323;4625;Mansinam
55324;4625;Pasir Putih
55325;4625;Susweni
55326;4626;Asai
55327;4626;Bremi
55328;4626;Cabang Dua
55329;4626;Indou Oufa
55330;4626;Inoduas
55331;4626;Inya
55332;4626;Lebau
55333;4626;Mandopi
55334;4626;Meyes
55335;4626;Meyunfoka
55336;4626;Mubraidiba
55337;4626;Mubri
55338;4626;Pami
55339;4626;Sairo
55340;4626;Saubeba
55341;4626;Singgimeba
55342;4626;Tanah Rubuh
55343;4626;Teluk Mubri
55344;4626;Warbefor
55345;4626;Yonggam
55346;4626;Yoom I
55347;4626;Yoom Ii
55348;4627;Aska
55349;4627;Aurmios
55350;4627;Bowi Subur
55351;4627;Igor
55352;4627;Inyei
55353;4627;Jowen
55354;4627;Kali Merah
55355;4627;Koyani
55356;4627;Macuan
55357;4627;Makwan
55358;4627;Mansaburi
55359;4627;Mantedi
55360;4627;Masni
55361;4627;Meiforga
55362;4627;Membowi
55363;4627;Merejemeg
55364;4627;Meyeruk
55365;4627;Meyof Ii
55366;4627;Moubja
55367;4627;Muara Prafi
55368;4627;Muara Wariori
55369;4627;Prafi Barat
55370;4627;Ririnfos
55371;4627;Sembab
55372;4627;Sibuni
55373;4627;Sumber Boga
55374;4627;Undi
55375;4627;Urey
55376;4627;Wamfoura
55377;4627;Wariori
55378;4627;Wariori Indah
55379;4627;Yensum
55380;4627;Yonsoribo
55381;4628;Aimasi
55382;4628;Bedip Matoa
55383;4628;Bogor
55384;4628;Desay
55385;4628;Ingkwoisi
55386;4628;Kali Amin
55387;4628;Kerenu
55388;4628;Lismaungu
55389;4628;Mebji
55390;4628;Prafi Mulya
55391;4628;Somi
55392;4628;Udapi Hilir
55393;4628;Uhyehebrig
55394;4628;Umbuy
55395;4628;Wasegi Indah
55396;4628;Waseki Pop
55397;4629;Kaironi
55398;4629;Kassi
55399;4629;Manggupi
55400;4629;Meyof I
55401;4629;Saray
55402;4629;Sidey
55403;4629;Sidey Baru
55404;4629;Sidey Jaya
55405;4629;Sidey Makmur
55406;4629;Waramui
55407;4629;Wariki
55408;4629;Womnowi
55409;4630;Ayawi
55410;4630;Cuyehep
55411;4630;Hanghouw
55412;4630;Imbeisika I
55413;4630;Imbeisika Ii
55414;4630;Imboiti
55415;4630;Imhasuma
55416;4630;Indibo
55417;4630;Mbatma
55418;4630;Menyumfoku
55419;4630;Mirowi
55420;4630;Misabugoid
55421;4630;Ningdip
55422;4630;Rembuy
55423;4630;Ukemboisi
55424;4630;Ukopti
55425;4630;Umnum
55426;4630;Urwambei
55427;4630;Warami
55428;4630;Wariari
55429;4630;Warkapi
55430;4630;Warmawai
55431;4630;Warnyeti
55432;4630;Wedoni
55433;4631;Aiwow
55434;4631;Amber
55435;4631;Asarbey
55436;4631;Bahamyenti
55437;4631;Dindey
55438;4631;Duweibey
55439;4631;Duwin
55440;4631;Figoud
55441;4631;Guentuy
55442;4631;Hingk
55443;4631;Iboisrati
55444;4631;Ibuwau
55445;4631;Indisey
55446;4631;Indonbey
55447;4631;Kipuwau
55448;4631;Kwau
55449;4631;Madrat
55450;4631;Meny
55451;4631;Mingre
55452;4631;Minoqbei
55453;4631;Mokwam
55454;4631;Ngungguen
55455;4631;Nimbay
55456;4631;Snaimboy
55457;4631;Sotea
55458;4631;Sraindabey
55459;4631;Subsay
55460;4631;Syou
55461;4631;Tanah Merah
55462;4631;Umcen
55463;4631;Warmare
55464;4632;Desra
55465;4632;Dibera
55466;4632;Dihisu
55467;4632;Duhugesa
55468;4632;Hugomot
55469;4632;Inyuara
55470;4632;Isim
55471;4632;Mindermes
55472;4632;Sibjo
55473;4632;Tohosta
55474;4632;Tubes
55475;4632;Umohousi
55476;4633;Dembek
55477;4633;Demini
55478;4633;Gaya Baru
55479;4633;Nij
55480;4633;Siwi
55481;4633;Waren
55482;4633;Yekwandi
55483;4634;Aryawenmoho
55484;4634;Benyas
55485;4634;Disi
55486;4634;Hiyou
55487;4634;Neney
55488;4634;Sesum
55489;4634;Wama
55490;4635;Akeju
55491;4635;Margo Rukun
55492;4635;Margomulyo
55493;4635;Masabui
55494;4635;Masabui Ii
55495;4635;Muari
55496;4635;Oransbari
55497;4635;Sidomulyo
55498;4635;Sindang Jaya
55499;4635;Wandoki
55500;4635;Warbiadi
55501;4635;Warkwandi
55502;4635;Waroser
55503;4635;Watariri
55504;4636;Abreso
55505;4636;Bamaha
55506;4636;Hamawi
55507;4636;Hamor
55508;4636;Kobrey
55509;4636;Mambrema
55510;4636;Nuhuwei
55511;4636;Ransiki
55512;4636;Sabri
55513;4636;Susmorof
55514;4636;Tobou
55515;4636;Wamcei
55516;4636;Yamboi
55517;4637;Kaprus
55518;4637;Reyob
55519;4637;Seimeba
55520;4637;Yarmatum
55521;4638;Ainod
55522;4638;Aisyo
55523;4638;Bori
55524;4638;Bori Timur
55525;4638;Faitmayaf
55526;4638;Faitmayaf Barat
55527;4638;Faitsawe
55528;4638;Frawebo
55529;4638;Futon
55530;4638;Kocuas
55531;4638;Kocuas Utara
55532;4638;Kocuwer
55533;4638;Kocuwer Selatan
55534;4638;Kokas
55535;4638;Kumurkek
55536;4638;Kumurkek Barat
55537;4638;Martaim
55538;4638;Sampika
55539;4638;Sikof
55540;4638;Sunei
55541;4638;Susumuk
55542;4638;Tehahite
55543;4638;Werjaya
55544;4639;Asiaf Saman
55545;4639;Awet Main
55546;4639;Fuog
55547;4639;Fuog Selatan
55548;4639;Hora Iek
55549;4639;Imsun
55550;4639;Kaitana
55551;4639;Kisor
55552;4639;Krus
55553;4639;Roma
55554;4639;Sabah
55555;4639;Same Rakator
55556;4639;Sorry
55557;4639;Tahsimara
55558;4639;Tolak
55559;4639;Yeek
55560;4640;Aikrer
55561;4640;Aisa
55562;4640;Aitrem
55563;4640;Buoh Sa
55564;4640;Sahbuku
55565;4640;Sanem
55566;4640;Sasior Frabuku
55567;4640;Sawin
55568;4640;Wakom
55569;4641;Aikingging
55570;4641;Aimau
55571;4641;Ainesra
55572;4641;Aisasior
55573;4641;Franeway
55574;4641;Mesyam
55575;4641;Tiefromen
55576;4642;Makiri
55577;4642;Srumate
55578;4642;Warba
55579;4642;Winuni
55580;4642;Womba
55581;4642;Wormu
55582;4643;Aifam
55583;4643;Aikus
55584;4643;Aiwesa
55585;4643;Assem
55586;4643;Ayata
55587;4643;Faan Kahrio
55588;4643;Frambu
55589;4643;Kamat
55590;4643;Mupas
55591;4643;Pitor
55592;4643;Saud
55593;4643;Tiam
55594;4644;Ayawasi
55595;4644;Ayawasi Selatan
55596;4644;Ayawasi Timur
55597;4644;Fonatu
55598;4644;Haenkanes
55599;4644;Howait
55600;4644;Irata
55601;4644;Konja
55602;4644;Konja Barat
55603;4644;Man
55604;4644;Mosun
55605;4644;Mosun Timur
55606;4644;Mosun Utara
55607;4644;Mowes
55608;4644;Neset
55609;4644;Raha
55610;4644;Susai
55611;4644;Wayane
55612;4644;Yarat
55613;4644;Yarat Timur
55614;4645;Afkrem
55615;4645;Aitinyo
55616;4645;Bofait
55617;4645;Ibasuf
55618;4645;Irohe
55619;4645;Irohmrar
55620;4645;Kamro
55621;4645;Kamro Selatan
55622;4645;Karsu
55623;4645;Korom
55624;4645;Sira Aya
55625;4645;Sowai Sau
55626;4645;Sris
55627;4645;Subin
55628;4645;Sumanis
55629;4645;Tehak Kecil
55630;4645;Wiho
55631;4646;Fatase
55632;4646;Fatem
55633;4646;Hasweh
55634;4646;Hosyo Ata
55635;4646;Hosyo Banah
55636;4646;Kambufatem
55637;4646;Kambufatem Utara
55638;4646;Siyo
55639;4646;Waybomatah
55640;4647;Faithowes
55641;4647;Ikuf
55642;4647;Ikuf Utara
55643;4647;Isir
55644;4647;Jitmau
55645;4647;Jitmau Timur
55646;4647;Kambusabo
55647;4647;Sarimo
55648;4647;Srirtabam
55649;4647;Yumame
55650;4648;Asnaif
55651;4648;Awit
55652;4648;Erokwero
55653;4648;Eway
55654;4648;Framboh
55655;4648;Iroh Sohser
55656;4648;Itigah
55657;4648;Sabun
55658;4648;Sira
55659;4648;Sira Tee
55660;4648;Tohmri
55661;4648;Way 'U'
55662;4648;Wrait 'U'
55663;4648;Yaksoro
55664;4649;Asmuruf Tee
55665;4649;Asmuruf U
55666;4649;Bahwat
55667;4649;Fan
55668;4649;Fategomi
55669;4649;Framafir
55670;4649;Gohsames
55671;4649;Inta
55672;4649;Mirafaan
55673;4649;Subrit
55674;4649;Tehak Besar
55675;4649;Tehak Tee
55676;4650;Afes
55677;4650;Ayamaru
55678;4650;Fraharo
55679;4650;Framu
55680;4650;Mefkajim Ii
55681;4650;Smusswioh
55682;4650;Tuso
55683;4650;Twer
55684;4651;Chaliat
55685;4651;Fanse
55686;4651;Sehu
55687;4651;Sfacko
55688;4651;Sfaraka
55689;4651;Sien
55690;4651;Soroan
55691;4651;Tbo
55692;4652;Adoh
55693;4652;Orain
55694;4652;Orsu
55695;4652;Rawas
55696;4652;Segior
55697;4652;Soan
55698;4652;Sosian
55699;4652;Temel
55700;4652;Warbo
55701;4652;Woman
55702;4653;Hawioh
55703;4653;Kanisabar
55704;4653;Koma Koma
55705;4653;Lemauk Klit
55706;4653;Sagrim
55707;4653;Saneh
55708;4653;Sauf
55709;4653;Sembaro
55710;4653;Sfarare
55711;4653;Simiyah
55712;4654;Arus
55713;4654;Asses
55714;4654;Fait Nigre
55715;4654;Faitsimar
55716;4654;Isnum
55717;4654;Kofait
55718;4654;Sufu
55719;4655;Bawy
55720;4655;Fiane
55721;4655;Hufioh
55722;4655;Isme
55723;4655;Kartapura
55724;4655;Men
55725;4655;Rindu
55726;4655;Semu
55727;4655;Tut
55728;4655;Yohwer
55729;4656;Faitmajin
55730;4656;Faitsiur
55731;4656;Huberita
55732;4656;Insas
55733;4656;Ismayo
55734;4656;Kambuaya
55735;4656;Keyum
55736;4656;Sefayit
55737;4657;Faitwosur/Angkasa Pura
55738;4657;Isusu
55739;4657;Kambuifa
55740;4657;Kambuskato
55741;4657;Kambuskato Utara
55742;4657;Mano
55743;4657;Sipat
55744;4658;Arne
55745;4658;Arne Timur
55746;4658;Aus Tiwit
55747;4658;Hohoyor
55748;4658;Johafah
55749;4658;Karetubun
55750;4658;Kfaa
55751;4658;Nauwita
55752;4658;Serma
55753;4658;Setta
55754;4658;Yubiah
55755;4658;Yukase
55756;4659;Frabo
55757;4659;Karfa
55758;4659;Kona
55759;4659;Kosah
55760;4659;Mapura
55761;4659;Suwiam
55762;4659;Tomase
55763;4660;Bakrabi
55764;4660;Kombif
55765;4660;Mahos
55766;4660;Nafasi
55767;4660;Rufases
55768;4660;Sawo
55769;4660;Seya
55770;4660;Suswa
55771;4660;Waban
55772;4661;Fase
55773;4661;Kuraso
55774;4661;Osom
55775;4661;Renis
55776;4661;Sabes
55777;4661;Seni
55778;4661;Sidi
55779;4661;Sire
55780;4661;Sire Timur
55781;4662;Ayaubey
55782;4662;Hungku
55783;4662;Igembai
55784;4662;Imbai
55785;4662;Iraiweri
55786;4662;Mentubey
55787;4662;Pamaha
55788;4662;Srubey
55789;4662;Susi
55790;4662;Suteibey
55791;4662;Testega Pamaha
55792;4662;Ullong
55793;4662;Uper
55794;4663;Itkau
55795;4663;Krobut
55796;4663;Ngisrow
55797;4663;Sakumi
55798;4663;Sibiogud
55799;4663;Sisrang
55800;4663;Tombrok
55801;4663;Tubyam
55802;4664;Aiga
55803;4664;Bigwaimud
55804;4664;Binggrayud
55805;4664;Catubouw
55806;4664;Coijut
55807;4664;Idemai
55808;4664;Ijigreg
55809;4664;Imandrigo
55810;4664;Jim
55811;4664;Kaungwam
55812;4664;Manggesuk
55813;4664;Mieycomti
55814;4664;Mihij
55815;4664;Mihou
55816;4664;Minmo
55817;4664;Ndabouw
55818;4664;Slomiou
55819;4664;Soudin
55820;4664;Sugemeh
55821;4664;Timtouw
55822;4664;Unti
55823;4665;Cigera
55824;4665;Cirnohu
55825;4665;Danmou
55826;4665;Demdamei
55827;4665;Dibetik
55828;4665;Disra
55829;4665;Dugrimog
55830;4665;Gedeira
55831;4665;Iranmeba
55832;4665;Kusmenau
55833;4665;Miseda
55834;4665;Sirgemeh
55835;4665;Sneremer
55836;4665;Tomstir
55837;4666;Aryon
55838;4666;Cangoisi
55839;4666;Demunti
55840;4666;Gueipimbai
55841;4666;Guwei Uti
55842;4666;Haktiebou
55843;4666;Humeisi
55844;4666;Ikimabou
55845;4666;Kisap
55846;4666;Kwaiyehep
55847;4666;Kwok Dua
55848;4666;Kwok Satu
55849;4666;Liehak
55850;4666;Manggot
55851;4666;Mbegau
55852;4666;Mbrande
55853;4666;Minyeimemud
55854;4666;Monut
55855;4666;Ngimoubri
55856;4666;Ntap
55857;4666;Nungkimor
55858;4666;Penibut
55859;4666;Punggung
55860;4666;Sopnyai
55861;4666;Tigaucomti
55862;4666;Tingwoikiou
55863;4666;Tumbeibehei
55864;4666;Umcep
55865;4666;Urwong
55866;4667;Imbeisba
55867;4667;Inyebuow
55868;4667;Koney
55869;4667;Membey
55870;4667;Memti
55871;4667;Usti
55872;4668;Aduer
55873;4668;Andang
55874;4668;Anggra
55875;4668;Apul
55876;4668;Awaibehel
55877;4668;Ayau
55878;4668;Bingwoyut
55879;4668;Coisi
55880;4668;Demaisi
55881;4668;Driye
55882;4668;Handuk
55883;4668;Imbenti
55884;4668;Imbonggun
55885;4668;Imbrekti
55886;4668;Indabri
55887;4668;Inggramhim
55888;4668;Injuar
55889;4668;Ipingosi
55890;4668;Mainda
55891;4668;Mbingma
55892;4668;Memangker
55893;4668;Micadiwor
55894;4668;Miconti
55895;4668;Minyambouw
55896;4668;Misangoisi
55897;4668;Mitiede
55898;4668;Nimbiau
55899;4668;Ninsimoi
55900;4668;Pinyausi
55901;4668;Sigim
55902;4668;Simerbei
55903;4668;Sinaltousi
55904;4668;Smanggei
55905;4668;Ugjeheg
55906;4668;Umpug
55907;4668;Ungga
55908;4668;Wamminda
55909;4669;Anuk
55910;4669;Dugahani
55911;4669;Inyaub
55912;4669;Kobrey
55913;4669;Kopo
55914;4669;Kostera
55915;4669;Menesrij
55916;4669;Saugemeba
55917;4669;Sungedes
55918;4669;Sururey
55919;4669;Tomstera
55920;4669;Tuhubea
55921;4670;Ansum
55922;4670;Awigau
55923;4670;Deurohu
55924;4670;Disura
55925;4670;Genyu
55926;4670;Horeta
55927;4670;Irbos
55928;4670;Siskedowo
55929;4670;Taige
55930;4670;Tridaga
55931;4670;Ubeisa
55932;4671;Asai Dua
55933;4671;Demuora
55934;4671;Dumbrey
55935;4671;Iba
55936;4671;Jigja
55937;4671;Meidogda
55938;4671;Meifekeni
55939;4671;Meifokeda
55940;4671;Meifowoska
55941;4671;Meigehenawu
55942;4671;Meijugjijigja
55943;4671;Meimersa
55944;4671;Meksi
55945;4671;Morumfeyi
55946;4671;Testega
55947;4672;Abidon
55948;4672;Meosbekwan
55949;4672;Reni
55950;4672;Rutum
55951;4673;Amdui
55952;4673;Wailebet
55953;4673;Waiman
55954;4673;Yenanas
55955;4674;Arefi Selatan
55956;4674;Arefi Timur
55957;4674;Yensawai Barat
55958;4674;Yensawai Timur
55959;4675;Boiseran
55960;4675;Dorehkar
55961;4675;Runi
55962;4675;Yenkanfan
55963;4675;Yenkawir
55964;4676;Pulau Tikus
55965;4676;Satokurano
55966;4676;Weijim Barat
55967;4676;Weijim Timur
55968;4677;Awat
55969;4677;Deer
55970;4677;Dibalal
55971;4677;Mikiran
55972;4677;Tolobi
55973;4678;Bonkawir 
55974;4678;Sapordanco
55975;4678;Waisai
55976;4678;Warmasen
55977;4679;Arborek
55978;4679;Kabuy
55979;4679;Kapisawar
55980;4679;Kurkapa
55981;4679;Sauandarek
55982;4679;Sawinggrai
55983;4679;Yenbekwan
55984;4679;Yenbuba
55985;4679;Yenwaupnor
55986;4680;Aduwei
55987;4680;Atkari
55988;4680;Salafen
55989;4680;Solal
55990;4680;Waigama
55991;4681;Biga
55992;4681;Gamta
55993;4681;Kapatcol
55994;4681;Lilinta
55995;4681;Magey
55996;4682;Dabatan
55997;4682;Fafanlap
55998;4682;Harapan Jaya
55999;4682;Kareyepop
56000;4682;Yellu
56001;4683;Audam
56002;4683;Foley
56003;4683;Limalas Barat
56004;4683;Limalas Timur
56005;4683;Tomolol
56006;4683;Usaha Jaya
56007;4684;Kaliam
56008;4684;Kalwal
56009;4684;Solol
56010;4684;Waibon
56011;4685;Kalobo
56012;4685;Sakabu
56013;4685;Waibu
56014;4685;Waijan
56015;4685;Wailabu
56016;4685;Wailen
56017;4685;Waimeci
56018;4686;Jefman Barat
56019;4686;Jefman Timur
56020;4686;Kapatlap
56021;4686;Samate
56022;4686;Waidim
56023;4686;Wamega
56024;4687;Duber
56025;4687;Kapadiri
56026;4687;Rauki
56027;4687;Urai
56028;4688;Kalitoko
56029;4688;Lopintol
56030;4688;Mumes
56031;4688;Warsamdin
56032;4689;Arawai
56033;4689;Beo
56034;4689;Go
56035;4689;Kabilol
56036;4689;Waifoi
56037;4689;Warimak
56038;4690;Bianci
56039;4690;Mutus
56040;4690;Saleo
56041;4690;Selpele
56042;4690;Waisilip
56043;4691;Gag
56044;4691;Manyaifun
56045;4691;Miosmanggara
56046;4691;Pam
56047;4691;Saukabu
56048;4691;Saupapir
56049;4692;Friwen
56050;4692;Saonek
56051;4692;Saporkren
56052;4692;Wawiyai
56053;4692;Yenbeser
56054;4693;Puper
56055;4693;Urbinasopen
56056;4693;Yenbekaki
56057;4693;Yensner
56058;4694;Andey
56059;4694;Asukweri
56060;4694;Bonsayor
56061;4694;Darumbab
56062;4694;Kabare
56063;4694;Kalisade
56064;4695;Boni
56065;4695;Mnier
56066;4695;Warkori
56067;4695;Warwanai
56068;4696;Aimas
56069;4696;Aimo
56070;4696;Klabinain
56071;4696;Klafma
56072;4696;Klaigit
56073;4696;Maibo
56074;4696;Malagusa
56075;4696;Malasaum
56076;4696;Malasom
56077;4696;Malawele
56078;4696;Malawili
56079;4696;Mariat Gunung
56080;4696;Mariat Pantai
56081;4696;Warmon
56082;4697;Bagun
56083;4697;Bratmawe
56084;4697;Disfra
56085;4697;Klakwonrit
56086;4697;Klamomis
56087;4697;Klawom
56088;4697;Klawon
56089;4697;Mlamli
56090;4697;Mode
56091;4698;Armoin
56092;4698;Kaas
56093;4698;Klabra
56094;4698;Klamak
56095;4698;Klarion
56096;4698;Kmafo
56097;4698;Midlal
56098;4698;Mumpi
56099;4698;Serselion
56100;4698;Serselion Baru
56101;4698;Sorain
56102;4698;Wanurian
56103;4698;Wensi
56104;4699;Klafluk
56105;4699;Klayastani
56106;4699;Mamsit
56107;4699;Sabake
56108;4700;Buk
56109;4700;Klahen
56110;4700;Klais
56111;4700;Mimpe
56112;4700;Mlakhan
56113;4700;Moos
56114;4700;Tiklen
56115;4701;Brianlo
56116;4701;Dais
56117;4701;Floyi
56118;4701;Hobard
56119;4701;Klazelth
56120;4701;Selol
56121;4701;Sfadon
56122;4702;Indiwi
56123;4702;Kanolo
56124;4702;Klabot
56125;4702;Mlasfa
56126;4702;Mlat
56127;4702;Mlawes
56128;4702;Somir
56129;4702;Warkti
56130;4703;Gisim Darat
56131;4703;Klamano
56132;4703;Klamono
56133;4703;Klasafet
56134;4703;Klawana
56135;4703;Mlais
56136;4703;Mlasmily
56137;4703;Posa
56138;4703;Wariayau
56139;4703;Wonosari
56140;4704;Bar Ros
56141;4704;Klamono Oil
56142;4704;Klawili Be
56143;4704;Maladuk
56144;4704;Pusu Tiligum
56145;4705;Klalik
56146;4705;Klamugun
56147;4705;Klasou
56148;4705;Malawhili
56149;4705;Miskum
56150;4705;Sbaga
56151;4705;Siwis
56152;4706;Betwaft
56153;4706;Byaklokfle
56154;4706;Cokif
56155;4706;Klasawon
56156;4706;Kmasen
56157;4706;Mlawen
56158;4706;Samolslo
56159;4706;Sas
56160;4706;Tbotjin
56161;4706;Wilty
56162;4706;Yurkaden
56163;4707;Klasowoh
56164;4707;Klatomok
56165;4707;Klawuluh
56166;4707;Klayili
56167;4707;Kwakeik
56168;4707;Malakobutu
56169;4707;Malalilis
56170;4707;Mlawer
56171;4708;Klafelem
56172;4708;Klaflum
56173;4708;Klafyo
56174;4708;Klamne
56175;4708;Klarin
56176;4708;Mlaron
56177;4708;Mlasiwor
56178;4708;Tarsa
56179;4708;Wisbiak
56180;4709;Asbaken
56181;4709;Bainkete
56182;4709;Batu Lubang
56183;4709;Batu Lubang Pantai
56184;4709;Klagulus
56185;4709;Klasigi
56186;4709;Klasimigik
56187;4709;Kwadas
56188;4709;Makbon
56189;4709;Malagasih
56190;4709;Malaumkarta
56191;4709;Mibi
56192;4709;Sawatuk
56193;4709;Suatolo
56194;4709;Teluk Dore
56195;4710;Klagulu
56196;4710;Klamugun
56197;4710;Klasman
56198;4710;Magatarum
56199;4710;Malajapa
56200;4710;Malamoja
56201;4710;Malasigit
56202;4710;Marik May
56203;4710;Tanah Tinggi
56204;4711;Fafi
56205;4711;Jamaimo
56206;4711;Kasih
56207;4711;Klaben
56208;4711;Klamalu
56209;4711;Klamasen
56210;4711;Klaru
56211;4711;Klasan
56212;4711;Klasuluk 
56213;4711;Maklalut
56214;4711;Mariyai
56215;4712;Bosi
56216;4712;Kamuyar
56217;4712;Klagen
56218;4712;Klaka
56219;4712;Klaos
56220;4712;Klatim
56221;4712;Luwelala
56222;4712;Safdesa
56223;4712;Suluh
56224;4713;Arar
56225;4713;Asjidba
56226;4713;Jeflio
56227;4713;Klain
56228;4713;Klasmelek
56229;4713;Makbalim
56230;4713;Makbusum
56231;4713;Makotyamsa
56232;4713;Malamay
56233;4713;Warmon Kokoda
56234;4713;Wen
56235;4714;Klafdalim
56236;4714;Klaforo
56237;4714;Klasari
56238;4714;Klasof
56239;4714;Klawoton
56240;4714;Masmili
56241;4714;Ninjemur
56242;4714;Sakamerin
56243;4714;Wonosobo
56244;4715;Klagele
56245;4715;Klamede
56246;4715;Saengkeduk
56247;4715;Sambatie
56248;4715;Selekobo
56249;4715;Suye
56250;4716;Katinim
56251;4716;Majaran
56252;4716;Majener
56253;4716;Malaus
56254;4716;Matawolot
56255;4716;Rawa Sugi
56256;4716;Walal
56257;4717;Dulbatan
56258;4717;Klotlol
56259;4717;Manoket
56260;4717;Masmaspop
56261;4717;Payapop
56262;4717;Sailolof
56263;4718;Batbiro
56264;4718;Durian Kari
56265;4718;Manfanim
56266;4718;Maralol
56267;4718;Meyaup
56268;4718;Sailen
56269;4718;Sakapul
56270;4718;Waibin
56271;4718;Waiman
56272;4718;Waliam
56273;4719;Klain
56274;4719;Klamintu
56275;4719;Maladofok
56276;4719;Samusa
56277;4719;Sayosa
56278;4719;Yorbes
56279;4720;Kladuk
56280;4720;Klakak
56281;4720;Klalwok
56282;4720;Klawana
56283;4720;Klawon
56284;4720;Sailala
56285;4721;Kasimle
56286;4721;Klayas
